"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter","resultpred","resultpred1"
"1874",39,"Called Strike","S",1,"No","2013-07-03T02:03:41Z",83.8,77.7,0.32,4.65,-3.024,39.876,"SL",1,64,"0-2",0,2,5,"bottom",1,"L","Groundout","Todd Helton",0.561681876826161,0.636149786920149
"1875",39,"Ball","B",0,"No","2013-07-03T02:03:55Z",83.2,78.3,-0.67,3.26,-10.296,0.576,"SL",13,41,"0-0",0,0,5,"bottom",1,"L","Groundout","Todd Helton",0.450111802188834,0.61219971559736
"1876",39,"Foul","S",1,"Yes","2013-07-03T02:04:15Z",91.3,84.8,0.84,10.76,-1.32,37.692,"FF",2,30,"0-1",0,1,5,"bottom",1,"L","Groundout","Todd Helton",0.59114981488078,0.642686084920567
"1877",39,"In play, out(s)","X",1,"Yes","2013-07-03T02:04:33Z",72.8,68.4,-0.68,-9.08,2.472,14.58,"CU",14,34,"1-1",1,1,5,"bottom",1,"L","Groundout","Todd Helton",0.384633399662192,0.59727675940727
"1878",40,"In play, no out","X",0,"Yes","2013-07-03T02:05:19Z",91.3,85.3,0.31,9.45,-4.764,30.588,"FF",4,51,"0-0",0,0,5,"bottom",1,"R","Single","Yorvit Torrealba",0.586747925871871,0.641752561313846
"1879",41,"Foul","S",1,"Yes","2013-07-03T02:06:01Z",91.4,84.9,-0.62,10.04,-5.46,40.356,"FF",1,60,"0-0",0,0,5,"bottom",2,"L","Strikeout","Tyler Colvin",0.719924368394545,0.672314557586248
"1880",41,"Foul","S",1,"Yes","2013-07-03T02:06:29Z",92.3,85.6,1.09,8.84,-0.528,43.788,"FF",2,35,"0-0",0,0,5,"bottom",2,"L","Strikeout","Tyler Colvin",0.701964675383724,0.667879061739038
"1881",41,"Ball In Dirt","B",0,"No","2013-07-03T02:06:58Z",87.2,81.7,0.56,2.38,0.06,8.784,"SL",14,12,"0-1",0,1,5,"bottom",2,"L","Strikeout","Tyler Colvin",0.549065001282386,0.633618176821747
"1882",41,"Foul Tip","S",1,"Yes","2013-07-03T02:07:25Z",83.1,77.4,-1.66,1.65,3.528,42.24,"SL",3,34,"0-2",0,2,5,"bottom",2,"L","Strikeout","Tyler Colvin",0.659600827330809,0.657845673453372
"1883",42,"In play, out(s)","X",1,"Yes","2013-07-03T02:08:11Z",91.6,84.2,0.74,10.67,-1.332,36.024,"FF",2,46,"0-2",0,2,5,"bottom",3,"R","Forceout","Jordan Pacheco",0.752606118239452,0.680714276933376
"1884",47,"In play, no out","X",0,"Yes","2013-07-03T02:17:30Z",90.6,83.5,3.33,9.91,-7.728,24.768,"FF",7,66,"1-1",1,1,6,"bottom",0,"R","Single","DJ LeMahieu",0.428307433803396,0.607328313344053
"1885",48,"In play, out(s)","X",1,"Yes","2013-07-03T02:18:09Z",91.4,84.7,4.32,10.01,0,28.668,"FF",5,37,"0-0",0,0,6,"bottom",1,"R","Sac Bunt","Josh Rutledge",0.507094087621539,0.624518775161326
"1886",49,"Foul Tip","S",1,"Yes","2013-07-03T02:19:08Z",92.7,85.3,-0.79,9.01,-5.412,36.36,"FF",1,59,"0-1",0,1,6,"bottom",2,"L","Strikeout","Carlos Gonzalez",0.710806746166841,0.670078986447674
"1887",49,"Swinging Strike","S",1,"Yes","2013-07-03T02:19:35Z",93,85.3,1.17,10.22,-5.856,30.9,"FF",4,37,"1-1",1,1,6,"bottom",2,"L","Strikeout","Carlos Gonzalez",0.67308962019323,0.661002162866889
"1888",49,"Foul","S",1,"Yes","2013-07-03T02:20:04Z",92.7,86.4,1.17,9.14,-10.572,29.292,"FF",13,50,"1-2",1,2,6,"bottom",2,"L","Strikeout","Carlos Gonzalez",0.690846821026971,0.665180436783008
"1889",49,"Swinging Strike (Blocked)","S",1,"Yes","2013-07-03T02:20:35Z",85.1,80,-0.57,0.24,-7.644,6.096,"SL",13,34,"2-2",2,2,6,"bottom",2,"L","Strikeout","Carlos Gonzalez",0.570182281023138,0.638104249714875
"1890",50,"Called Strike","S",1,"No","2013-07-03T02:21:20Z",91.4,84.6,2.37,10.97,-13.884,36.108,"FF",11,69,"0-0",0,0,6,"bottom",3,"R","Groundout","Michael Cuddyer",0.776602239446289,0.687172080428335
"1891",50,"In play, out(s)","X",1,"Yes","2013-07-03T02:21:43Z",92.2,85.6,1.35,11.05,-4.92,31.32,"FF",4,34,"1-1",1,1,6,"bottom",3,"R","Groundout","Michael Cuddyer",0.751286526496634,0.680357703908923
"1892",56,"Ball","B",0,"No","2013-07-03T02:36:36Z",90.6,84.9,2.7,8.12,12.78,32.064,"FF",14,65,"2-2",2,2,7,"bottom",1,"R","Strikeout","Nolan Arenado",0.491080968118531,0.62123481057798
"1893",56,"Swinging Strike","S",1,"Yes","2013-07-03T02:36:49Z",83.1,78.4,-1.82,0.38,-11.94,19.356,"SL",13,58,"0-0",0,0,7,"bottom",1,"R","Strikeout","Nolan Arenado",0.546641760414823,0.632997760212979
"1894",56,"Swinging Strike","S",1,"Yes","2013-07-03T02:37:16Z",82.5,77.8,-0.95,0.8,-1.704,11.952,"SL",13,17,"1-1",1,1,7,"bottom",1,"R","Strikeout","Nolan Arenado",0.461119958759219,0.614645036546164
"1895",56,"Swinging Strike (Blocked)","S",1,"Yes","2013-07-03T02:37:33Z",74.6,70.1,-0.74,-6.57,-3.048,8.04,"CU",13,16,"0-0",0,0,7,"bottom",1,"R","Strikeout","Nolan Arenado",0.393226638883229,0.599281390848984
"1896",57,"Called Strike","S",1,"No","2013-07-03T02:38:08Z",91.9,86.3,2.92,8.75,-2.832,21.072,"FF",8,59,"1-1",1,1,7,"bottom",1,"L","Single","Todd Helton",0.516919523188124,0.626713294575796
"1897",57,"Swinging Strike","S",1,"Yes","2013-07-03T02:38:25Z",91.8,85.8,0.8,8.89,-4.32,37.404,"FF",1,40,"1-1",1,1,7,"bottom",1,"L","Single","Todd Helton",0.609069722094853,0.646602040337414
"1898",57,"Foul","S",1,"Yes","2013-07-03T02:38:41Z",90.7,85.5,-0.46,7.82,-10.044,27.144,"FF",13,53,"1-2",1,2,7,"bottom",1,"L","Single","Todd Helton",0.604310430938499,0.64557857909896
"1899",57,"Foul","S",1,"Yes","2013-07-03T02:39:04Z",91.8,85.8,2.58,10.86,-1.608,28.26,"FF",5,28,"0-0",0,0,7,"bottom",1,"L","Single","Todd Helton",0.54130088871065,0.631927829196341
"1900",57,"Ball","B",0,"No","2013-07-03T02:39:27Z",85.6,80.6,-0.82,1.82,-11.928,18.18,"SL",13,61,"0-1",0,1,7,"bottom",1,"L","Single","Todd Helton",0.545727779683763,0.632820990749729
"1901",57,"In play, no out","X",0,"Yes","2013-07-03T02:39:49Z",74.9,70.4,1.49,-8.24,-3.348,16.38,"CU",13,36,"0-2",0,2,7,"bottom",1,"L","Single","Todd Helton",0.402237158811081,0.601244572662809
"1902",58,"Ball","B",0,"No","2013-07-03T02:40:37Z",91.4,84.7,1.98,9.12,-9.528,56.484,"FF",11,62,"0-0",0,0,7,"bottom",3,"R","Grounded Into DP","Yorvit Torrealba",0.821358987524215,0.700753186016989
"1903",58,"Foul","S",1,"Yes","2013-07-03T02:41:00Z",83.1,78.4,-1.78,-1.5,-4.176,24.336,"SL",7,31,"1-1",1,1,7,"bottom",3,"R","Grounded Into DP","Yorvit Torrealba",0.715879860443281,0.671235997704362
"1904",58,"Foul","S",1,"Yes","2013-07-03T02:41:34Z",82.5,77.6,-0.38,0.26,3.324,43.704,"SL",12,40,"0-0",0,0,7,"bottom",3,"R","Grounded Into DP","Yorvit Torrealba",0.735489338734187,0.676133509384066
"1905",58,"Ball In Dirt","B",0,"No","2013-07-03T02:42:04Z",74.7,70.2,-2.05,-7.08,-12.288,-3.564,"CU",13,36,"1-1",1,1,7,"bottom",3,"R","Grounded Into DP","Yorvit Torrealba",0.593451647144319,0.64293882736729
"1906",58,"In play, out(s)","X",1,"Yes","2013-07-03T02:42:32Z",91.4,85.7,2.71,9.39,-9.144,33.744,"FF",11,49,"1-1",1,1,7,"bottom",3,"R","Grounded Into DP","Yorvit Torrealba",0.759116502223091,0.682379914978123
"1907",64,"Called Strike","S",1,"No","2013-07-03T02:53:31Z",84.4,78.7,-0.86,2.8,1.896,38.592,"SL",2,58,"0-0",0,0,8,"bottom",1,"L","Flyout","Tyler Colvin",0.558793295651573,0.635637822295402
"1908",64,"In play, out(s)","X",1,"Yes","2013-07-03T02:53:46Z",81.6,75.9,-0.82,-0.11,-0.684,37.044,"SL",5,19,"0-1",0,1,8,"bottom",1,"L","Flyout","Tyler Colvin",0.54200118306331,0.631949786998249
"1909",66,"Swinging Strike","S",1,"Yes","2013-07-03T02:56:51Z",85.1,79.6,-2.14,-0.19,-20.256,17.388,"SL",13,63,"3-2",3,2,8,"bottom",3,"R","Groundout","DJ LeMahieu",0.754469134955142,0.681113397650792
"1910",66,"Foul","S",1,"Yes","2013-07-03T02:57:09Z",73.9,69.2,-1.49,-7.35,-8.16,19.236,"CU",7,47,"0-0",0,0,8,"bottom",3,"R","Groundout","DJ LeMahieu",0.650510795278146,0.655529181877732
"1911",66,"In play, out(s)","X",1,"Yes","2013-07-03T02:57:32Z",86.6,81.2,-0.43,1.95,3.816,18,"SL",14,40,"1-1",1,1,8,"bottom",3,"R","Groundout","DJ LeMahieu",0.67049907037724,0.66045452240271
"1912",72,"Called Strike","S",1,"No","2013-07-03T03:12:17Z",89.3,82.4,-0.27,9.17,2.496,39.24,"FF",2,53,"2-1",2,1,9,"bottom",1,"R","Pop Out","Josh Rutledge",0.57852928545399,0.639960068545274
"1913",72,"In play, out(s)","X",1,"Yes","2013-07-03T03:12:29Z",82.9,76.3,0.58,1.3,-3.744,35.22,"SL",1,30,"2-2",2,2,9,"bottom",1,"R","Pop Out","Josh Rutledge",0.532655895294528,0.629886024921875
"1914",73,"Swinging Strike","S",1,"Yes","2013-07-03T03:13:12Z",84.3,78.2,0.39,2.14,-10.908,19.956,"SL",13,89,"0-0",0,0,9,"bottom",2,"L","Strikeout","Carlos Gonzalez",0.612314595365045,0.64713093108592
"1915",73,"Swinging Strike","S",1,"Yes","2013-07-03T03:13:29Z",92.1,85.1,0.87,10.54,-6.468,29.028,"FF",4,37,"0-1",0,1,9,"bottom",2,"L","Strikeout","Carlos Gonzalez",0.670584039294967,0.660425344886999
"1916",73,"Swinging Strike","S",1,"Yes","2013-07-03T03:14:08Z",92.2,85.4,0.67,11.08,-9.72,28.908,"FF",13,49,"0-2",0,2,9,"bottom",2,"L","Strikeout","Carlos Gonzalez",0.685582601921815,0.663931360357037
"1917",74,"Called Strike","S",1,"No","2013-07-03T03:14:42Z",92.2,84.6,-1.03,11.42,-8.34,30.792,"FF",4,60,"0-0",0,0,9,"bottom",3,"R","Flyout","Michael Cuddyer",0.775484557335992,0.687024285962613
"1918",74,"Ball","B",0,"No","2013-07-03T03:14:56Z",91.6,84,-1.72,11.74,15.228,45.012,"FF",12,66,"1-1",1,1,9,"bottom",3,"R","Flyout","Michael Cuddyer",0.751659031024782,0.680642341991376
"1919",74,"Ball","B",0,"No","2013-07-03T03:15:16Z",86,80,5.71,10.01,-2.496,6.228,"CH",13,23,"2-1",2,1,9,"bottom",3,"R","Flyout","Michael Cuddyer",0.570672129474492,0.638008180252937
"1920",74,"Foul","S",1,"Yes","2013-07-03T03:15:38Z",92,86.1,3.72,11.36,9.9,27.6,"FF",14,53,"2-1",2,1,9,"bottom",3,"R","Flyout","Michael Cuddyer",0.669700837693483,0.660258422314519
"1921",74,"In play, out(s)","X",1,"Yes","2013-07-03T03:16:00Z",92.4,85.5,-0.5,10.77,-5.292,51.648,"FF",11,34,"3-1",3,1,9,"bottom",3,"R","Flyout","Michael Cuddyer",0.821412126738784,0.7009113010996
"1922",4,"Called Strike","S",1,"No","2013-07-07T20:18:09Z",90.8,84.3,3.06,11.31,-0.924,31.332,"FF",5,39,"0-0",0,0,1,"bottom",1,"R","Strikeout","Andres Torres",0.534005516526941,0.630308714453211
"1923",4,"Foul","S",1,"Yes","2013-07-07T20:18:23Z",86.1,80.5,0.21,5.58,-0.78,16.908,"SL",13,35,"0-1",0,1,1,"bottom",1,"R","Strikeout","Andres Torres",0.482792463054099,0.619363749793611
"1924",4,"Called Strike","S",1,"No","2013-07-07T20:18:57Z",92.2,84.8,0.44,11.39,6.684,26.136,"FF",9,43,"1-1",1,1,1,"bottom",1,"R","Strikeout","Andres Torres",0.518741950918938,0.627221676311329
"1925",5,"Called Strike","S",1,"No","2013-07-07T20:19:30Z",91.2,84.6,1.45,11.11,10.908,26.856,"FF",14,71,"1-2",1,2,1,"bottom",1,"R","Single","Marco Scutaro",0.490853620622736,0.621223532446382
"1926",5,"In play, no out","X",0,"Yes","2013-07-07T20:19:44Z",91.6,84.7,1.97,10.04,-6.864,30.636,"FF",4,41,"1-2",1,2,1,"bottom",1,"R","Single","Marco Scutaro",0.570883231161044,0.638231262708765
"1927",6,"Ball","B",0,"No","2013-07-07T20:20:29Z",91.5,85.1,2.2,11.08,19.872,26.208,"FF",14,38,"1-2",1,2,1,"bottom",2,"R","Pop Out","Pablo Sandoval",0.544641606750295,0.632802913652177
"1928",6,"Swinging Strike (Blocked)","S",1,"Yes","2013-07-07T20:20:52Z",86.2,79.9,1.07,4.06,-0.084,11.868,"SL",13,13,"2-2",2,2,1,"bottom",2,"R","Pop Out","Pablo Sandoval",0.542566166290926,0.632153938053162
"1929",6,"In play, out(s)","X",1,"Yes","2013-07-07T20:21:24Z",92.4,86.1,0.75,9.45,-10.5,24.48,"FF",13,52,"0-0",0,0,1,"bottom",2,"R","Pop Out","Pablo Sandoval",0.676463116791296,0.661803529520158
"1930",7,"Called Strike","S",1,"No","2013-07-07T20:22:16Z",91.9,85.5,2.23,11.05,-11.652,22.032,"FF",13,78,"0-1",0,1,1,"bottom",3,"R","Forceout","Buster Posey",0.734523789895643,0.675914448972756
"1931",7,"Ball","B",0,"No","2013-07-07T20:22:46Z",73.9,68.8,-3.97,-10.03,-8.088,20.244,"CU",13,51,"0-2",0,2,1,"bottom",3,"R","Forceout","Buster Posey",0.678469067821256,0.662056895718535
"1932",7,"Swinging Strike (Blocked)","S",1,"Yes","2013-07-07T20:23:25Z",85.4,80.3,-3.92,1.34,-7.596,7.56,"SL",13,33,"0-2",0,2,1,"bottom",3,"R","Forceout","Buster Posey",0.704902857798539,0.6686703220695
"1933",7,"Ball","B",0,"No","2013-07-07T20:23:56Z",72,66.4,-2.74,-12.58,-11.688,47.652,"CU",11,37,"0-0",0,0,1,"bottom",3,"R","Forceout","Buster Posey",0.752708711192348,0.680357230082836
"1934",7,"In play, out(s)","X",1,"Yes","2013-07-07T20:24:19Z",74,67.9,-3.11,-10.42,-5.604,25.584,"CU",7,32,"0-1",0,1,1,"bottom",3,"R","Forceout","Buster Posey",0.673474747890487,0.660843376296593
"1935",12,"Foul","S",1,"Yes","2013-07-07T20:35:26Z",82.9,77.3,-4,3.77,-1.764,38.16,"SL",2,61,"0-0",0,0,2,"bottom",1,"R","Groundout","Hunter Pence",0.599021643262703,0.644393393332906
"1936",12,"Ball","B",0,"No","2013-07-07T20:35:49Z",72.1,67.4,-3.76,-9.48,-6.144,51.108,"CU",11,25,"1-1",1,1,2,"bottom",1,"R","Groundout","Hunter Pence",0.593026185191029,0.64277681296735
"1937",12,"Foul","S",1,"Yes","2013-07-07T20:36:03Z",92,85.9,2.68,9.82,-4.716,36.036,"FF",1,38,"2-1",2,1,2,"bottom",1,"R","Groundout","Hunter Pence",0.583726076677713,0.641012304480548
"1938",12,"Foul","S",1,"Yes","2013-07-07T20:36:23Z",92.4,84.6,0.63,10.4,-4.596,34.968,"FF",1,39,"2-1",2,1,2,"bottom",1,"R","Groundout","Hunter Pence",0.594313001920848,0.643358346545155
"1939",12,"Foul","S",1,"Yes","2013-07-07T20:36:45Z",73.3,68.4,-2.27,-10.41,6.192,44.4,"CU",12,46,"2-2",2,2,2,"bottom",1,"R","Groundout","Hunter Pence",0.506905465867521,0.624336248592608
"1940",12,"Ball","B",0,"No","2013-07-07T20:37:11Z",87,81.6,-0.32,4.2,-3.504,5.316,"SL",13,21,"0-0",0,0,2,"bottom",1,"R","Groundout","Hunter Pence",0.461834875295974,0.614873088883024
"1941",12,"In play, out(s)","X",1,"Yes","2013-07-07T20:37:32Z",92.6,85,1.87,9.36,-8.868,42.432,"FF",11,60,"0-1",0,1,2,"bottom",1,"R","Groundout","Hunter Pence",0.627282893603532,0.650520631460404
"1942",13,"Foul","S",1,"Yes","2013-07-07T20:38:06Z",92.6,86.8,1.19,10.22,6.168,38.412,"FF",3,63,"0-2",0,2,2,"bottom",2,"R","Groundout","Joaquin Arias",0.666787287451737,0.659646837387609
"1943",13,"Foul","S",1,"Yes","2013-07-07T20:38:25Z",91.9,85.3,2.32,11,-4.812,28.764,"FF",4,37,"1-2",1,2,2,"bottom",2,"R","Groundout","Joaquin Arias",0.648980484309415,0.65543584003948
"1944",13,"Foul","S",1,"Yes","2013-07-07T20:38:53Z",85.8,80,-2.5,2.48,-4.488,8.46,"SL",13,25,"0-0",0,0,2,"bottom",2,"R","Groundout","Joaquin Arias",0.590295467164235,0.642544281935684
"1945",13,"In play, out(s)","X",1,"Yes","2013-07-07T20:39:17Z",73.6,67.9,-2.04,-10.99,0.192,37.44,"CU",2,17,"0-1",0,1,2,"bottom",2,"R","Groundout","Joaquin Arias",0.593230969238702,0.642842191214184
"1946",14,"Foul","S",1,"Yes","2013-07-07T20:39:53Z",91.6,83.6,-0.15,11.74,-10.392,27.828,"FF",13,68,"0-0",0,0,2,"bottom",3,"R","Lineout","Cole Gillespie",0.759879746167224,0.682642823930101
"1947",14,"In play, out(s)","X",1,"Yes","2013-07-07T20:40:24Z",92,86.2,3.38,8.38,-8.448,40.728,"FF",1,60,"1-1",1,1,2,"bottom",3,"R","Lineout","Cole Gillespie",0.773907582162515,0.686441090420728
"1948",18,"In play, no out","X",0,"Yes","2013-07-07T20:49:49Z",91.4,84.7,2.76,10.37,-5.832,24.528,"FF",7,59,"1-1",1,1,3,"bottom",0,"R","Double","Guillermo Quiroz",0.435469386988594,0.608986451237636
"1949",19,"Ball","B",0,"No","2013-07-07T20:51:07Z",89.2,82.3,4.05,10.77,-1.98,17.484,"FF",13,59,"2-1",2,1,3,"bottom",1,"R","Strikeout","Chad Gaudin",0.455933156162433,0.613418844293281
"1950",19,"Ball","B",0,"No","2013-07-07T20:51:31Z",91.1,85,1.4,10.07,-9.228,9.396,"FF",13,45,"3-1",3,1,3,"bottom",1,"R","Strikeout","Chad Gaudin",0.504798059512937,0.624117633237489
"1951",19,"Foul Bunt","S",1,"Yes","2013-07-07T20:51:57Z",90.4,82.9,4.68,9.02,-8.472,29.748,"FF",4,44,"3-2",3,2,3,"bottom",1,"R","Strikeout","Chad Gaudin",0.527594557943671,0.628786350973347
"1952",19,"Foul","S",1,"Yes","2013-07-07T20:52:32Z",89.8,83.7,2.28,11.09,1.356,22.104,"FF",8,34,"0-0",0,0,3,"bottom",1,"R","Strikeout","Chad Gaudin",0.493115535640838,0.621593868786582
"1953",19,"Called Strike","S",1,"No","2013-07-07T20:53:07Z",90.8,84.5,4.6,9.64,-8.268,25.764,"FF",4,47,"0-1",0,1,3,"bottom",1,"R","Strikeout","Chad Gaudin",0.523542089312089,0.627971582281412
"1954",20,"Swinging Strike","S",1,"Yes","2013-07-07T20:53:40Z",84.7,79.6,-3.46,-0.21,-7.356,-4.656,"SL",13,65,"0-2",0,2,3,"bottom",2,"R","Sac Fly","Andres Torres",0.558735193613817,0.635766697243809
"1955",20,"In play, run(s)","X",0,"Yes","2013-07-07T20:54:33Z",84.9,78.5,-1.59,3.98,5.784,25.944,"SL",9,34,"1-2",1,2,3,"bottom",2,"R","Sac Fly","Andres Torres",0.596944636362954,0.643958525790932
"1956",21,"Ball","B",0,"No","2013-07-07T20:55:24Z",92.6,85.3,2.83,12.79,4.164,18.252,"FF",14,67,"0-0",0,0,3,"bottom",3,"R","Lineout","Marco Scutaro",0.661233466305967,0.658296328375438
"1957",21,"Ball","B",0,"No","2013-07-07T20:55:55Z",92.3,85.9,2.98,11.45,12.072,37.152,"FF",12,58,"0-1",0,1,3,"bottom",3,"R","Lineout","Marco Scutaro",0.701830000421245,0.667885978564676
"1958",21,"Ball","B",0,"No","2013-07-07T20:56:10Z",92.4,85.5,0.46,11.85,11.772,42.516,"FF",12,67,"0-2",0,2,3,"bottom",3,"R","Lineout","Marco Scutaro",0.742561793411239,0.678182320280744
"1959",21,"Called Strike","S",1,"No","2013-07-07T20:56:27Z",91.5,85,0.66,10.91,-5.364,37.08,"FF",1,45,"1-2",1,2,3,"bottom",3,"R","Lineout","Marco Scutaro",0.772310699749687,0.686089707255896
"1960",21,"Called Strike","S",1,"No","2013-07-07T20:56:43Z",92.4,85,0.43,12.09,8.244,28.38,"FF",6,48,"1-2",1,2,3,"bottom",3,"R","Lineout","Marco Scutaro",0.705907049815269,0.668938906801014
"1961",21,"In play, out(s)","X",1,"Yes","2013-07-07T20:57:00Z",92.3,84.6,0.5,11.41,-0.072,27.228,"FF",5,22,"1-2",1,2,3,"bottom",3,"R","Lineout","Marco Scutaro",0.72607657151473,0.67387504183887
"1962",25,"Swinging Strike","S",1,"Yes","2013-07-07T21:14:24Z",84.7,79.3,-1.39,4.46,-1.992,24.828,"SL",5,55,"3-1",3,1,4,"bottom",1,"R","Groundout","Pablo Sandoval",0.530265834811554,0.62955938854834
"1963",25,"Foul","S",1,"Yes","2013-07-07T21:14:42Z",84.9,79.6,-3.65,2.27,-10.32,16.308,"SL",13,61,"3-2",3,2,4,"bottom",1,"R","Groundout","Pablo Sandoval",0.559150711398905,0.635798920203274
"1964",25,"Ball","B",0,"No","2013-07-07T21:15:04Z",85.3,78.7,-4.89,5.49,21.12,33.468,"SL",12,21,"0-0",0,0,4,"bottom",1,"R","Groundout","Pablo Sandoval",0.511325348603913,0.625777600621874
"1965",25,"In play, out(s)","X",1,"Yes","2013-07-07T21:15:20Z",91.7,84.8,-0.41,11.74,-9.372,41.664,"FF",11,62,"1-1",1,1,4,"bottom",1,"R","Groundout","Pablo Sandoval",0.650845836914191,0.65589031077192
"1966",26,"Called Strike","S",1,"No","2013-07-07T21:15:56Z",91.7,85.6,3.26,9.37,-0.108,37.008,"FF",5,40,"2-1",2,1,4,"bottom",2,"R","Flyout","Buster Posey",0.653444315272031,0.656439484181154
"1967",26,"Swinging Strike","S",1,"Yes","2013-07-07T21:16:11Z",84.6,80.2,-3.63,0.07,-4.248,15.96,"SL",13,44,"0-0",0,0,4,"bottom",2,"R","Flyout","Buster Posey",0.632577748927709,0.651874767632857
"1968",26,"Ball","B",0,"No","2013-07-07T21:16:27Z",92.5,86.3,1.79,10.84,26.244,23.988,"FF",14,27,"0-1",0,1,4,"bottom",2,"R","Flyout","Buster Posey",0.524237872844177,0.628533053505411
"1969",26,"Foul","S",1,"Yes","2013-07-07T21:16:46Z",92.4,86.7,2.47,10.55,12.804,24.792,"FF",14,57,"1-1",1,1,4,"bottom",2,"R","Flyout","Buster Posey",0.575174914009046,0.639342781510863
"1970",26,"Foul","S",1,"Yes","2013-07-07T21:17:10Z",74.1,69.1,-3.75,-11.4,-3.156,26.736,"CU",7,24,"1-2",1,2,4,"bottom",2,"R","Flyout","Buster Posey",0.593520939289144,0.642996692827509
"1971",26,"Foul","S",1,"Yes","2013-07-07T21:17:35Z",85.8,80.7,-4.57,0.66,-9.132,25.548,"SL",13,45,"1-2",1,2,4,"bottom",2,"R","Flyout","Buster Posey",0.697677819664014,0.666908626176255
"1972",26,"Ball","B",0,"No","2013-07-07T21:18:03Z",74.4,69.3,-4.25,-12.01,2.976,10.416,"CU",14,16,"2-2",2,2,4,"bottom",2,"R","Flyout","Buster Posey",0.512266191432168,0.625630576662802
"1973",26,"In play, out(s)","X",1,"Yes","2013-07-07T21:18:33Z",82.3,76.2,-5.6,0.93,-1.548,31.008,"SL",5,15,"0-0",0,0,4,"bottom",2,"R","Flyout","Buster Posey",0.672871564575769,0.661012841796459
"1974",27,"In play, out(s)","X",1,"Yes","2013-07-07T21:19:17Z",91.8,84.5,3,12.07,-9.636,21.732,"FF",13,76,"1-1",1,1,4,"bottom",3,"R","Flyout","Hunter Pence",0.713682591317057,0.670629516131979
"1975",31,"Foul","S",1,"Yes","2013-07-07T21:27:27Z",91.5,84.8,2.16,11.04,-0.984,38.436,"FF",2,48,"1-2",1,2,5,"bottom",1,"R","Groundout","Joaquin Arias",0.57694855620339,0.639561971214415
"1976",31,"Ball","B",0,"No","2013-07-07T21:27:49Z",90.8,84.5,1.42,12.15,-12.66,19.416,"FF",13,68,"0-0",0,0,5,"bottom",1,"R","Groundout","Joaquin Arias",0.554583918150276,0.634723444473672
"1977",31,"Foul","S",1,"Yes","2013-07-07T21:28:11Z",84.4,79.6,-1.57,1.07,-5.064,20.64,"SL",7,43,"1-1",1,1,5,"bottom",1,"R","Groundout","Joaquin Arias",0.53015570570689,0.629536080638569
"1978",31,"Foul","S",1,"Yes","2013-07-07T21:28:47Z",73.9,69,-0.57,-9.94,-9.096,10.956,"CU",13,33,"1-1",1,1,5,"bottom",1,"R","Groundout","Joaquin Arias",0.417998086379461,0.604823218887285
"1979",31,"Ball","B",0,"No","2013-07-07T21:29:10Z",91.4,85.2,1.7,11.07,-3.468,18.192,"FF",13,45,"1-2",1,2,5,"bottom",1,"R","Groundout","Joaquin Arias",0.514850990680045,0.626290819858618
"1980",31,"In play, out(s)","X",1,"Yes","2013-07-07T21:29:27Z",83.4,77.9,-3.44,2.19,0.192,8.76,"SL",14,13,"2-2",2,2,5,"bottom",1,"R","Groundout","Joaquin Arias",0.472088911871825,0.617149091948203
"1981",32,"Ball","B",0,"No","2013-07-07T21:30:03Z",83.1,78.3,-3.11,1.18,1.932,17.82,"SL",14,69,"0-0",0,0,5,"bottom",2,"R","Groundout","Cole Gillespie",0.596985502117845,0.64400824106779
"1982",32,"Ball","B",0,"No","2013-07-07T21:30:19Z",92.1,85.7,2.56,10.13,-16.5,23.052,"FF",13,28,"0-0",0,0,5,"bottom",2,"R","Groundout","Cole Gillespie",0.670315130331123,0.660255300752566
"1983",32,"In play, out(s)","X",1,"Yes","2013-07-07T21:30:36Z",92,85.3,2.24,11.01,-7.296,27.252,"FF",4,44,"1-1",1,1,5,"bottom",2,"R","Groundout","Cole Gillespie",0.653380786705968,0.656423524829641
"1984",33,"Ball","B",0,"No","2013-07-07T21:31:17Z",92.6,86.6,1.96,11.46,-10.26,13.224,"FF",13,64,"2-1",2,1,5,"bottom",3,"R","Strikeout","Guillermo Quiroz",0.710885741357043,0.670039855516699
"1985",33,"Foul","S",1,"Yes","2013-07-07T21:31:31Z",91.8,85.3,1.51,11.91,-1.512,27.096,"FF",5,26,"3-1",3,1,5,"bottom",3,"R","Strikeout","Guillermo Quiroz",0.724423939260338,0.673428355095258
"1986",33,"Foul","S",1,"Yes","2013-07-07T21:31:55Z",83.7,78,-2.44,2.84,0.276,36,"SL",2,24,"3-1",3,1,5,"bottom",3,"R","Strikeout","Guillermo Quiroz",0.742872497001432,0.678124853349919
"1987",33,"Swinging Strike","S",1,"Yes","2013-07-07T21:32:17Z",74.2,69.4,-3.47,-9.71,-9.3,16.596,"CU",13,53,"0-0",0,0,5,"bottom",3,"R","Strikeout","Guillermo Quiroz",0.668311117756814,0.659684893828124
"1988",37,"Ball","B",0,"No","2013-07-07T21:41:18Z",90.4,84.3,3.41,11.08,-3.744,15.072,"FF",13,65,"0-2",0,2,6,"bottom",0,"R","Walk","Chad Gaudin",0.380244809420327,0.596454851131163
